ID,Nome do Dragao,Tipo,Nivel atual,Vida (HP),Ataque (dano base),Chance Ataque Critico,Habilidade Especial
1000,"Nature Dragon",Nature,10,1000,300,0.1,"Semente de Poder"
1001,"Firebird Dragon",Firebird,12,1200,350,0.15,"Sopro de Fogo"
1002,"Mercury Dragon",Mercury,15,1500,400,0.2,"Toque de Mercurio"
1003,"Gummy Dragon",Gummy,18,1800,450,0.25,"Geleia Pegajosa"
1004,"Lantern Fish Dragon",Lantern Fish,20,2000,500,0.3,"Luz Profunda"
1005,"Tropical Dragon",Tropical,22,2200,550,0.35,"Tempestade Tropical"
1006,"Zombie Dragon",Zombie,25,2500,600,0.4,"Mordida Zumbi"
1007,"Petroleum Dragon",Petroleum,28,2800,650,0.45,"Oleo Escorregadio"
1008,"Dandelion Dragon",Dandelion,30,3000,700,0.5,"Polen Alergico"
1009,"Jade Dragon",Jade,32,3200,750,0.55,"Pele de Jade"
1010,"Star Dragon",Star,35,3500,800,0.6,"Brilho Estelar"
1011,"Terra Dragon",Terra,38,3800,850,0.65,"Terremoto"
1012,"Flaming Rock Dragon",Flaming Rock,40,4000,900,0.7,"Rocha em Chamas"
1013,"Armadillo Dragon",Armadillo,42,4200,950,0.75,"Escudo de Aco"
1014,"Cloud Dragon",Cloud,45,4500,1000,0.8,"Nuvem de Chuva"
1015,"Laser Dragon",Laser,48,4800,1050,0.85,"Raio Laser"
1016,"Mud Dragon",Mud,50,5000,1100,0.9,"Lama Toxica"
1017,"Nenufar Dragon",Nenufar,52,5200,1150,0.95,"Folha Protetora"
1018,"Hedgehog Dragon",Hedgehog,55,5500,1200,1,"Espinhos Afiados"
1019,"Icecube Dragon",Icecube,58,5800,1250,1.05,"Gelo Congelante"
1020,"Flame Dragon",Flame,60,6000,1300,1.1,"Sopro de Fogo"
1021,"Neon Dragon",Neon,62,6200,1350,1.15,"Luz Neon"
1022,"Pearl Dragon",Pearl,65,6500,1400,1.2,"Perola Brilhante"
1023,"Cool Fire Dragon",Cool Fire,68,6800,1450,1.25,"Fogo Frio"
1024,"Medieval Dragon",Medieval,70,7000,1500,1.3,"Armadura Pesada"
1025,"Penguin Dragon",Penguin,72,7200,1550,1.35,"Pinguim Deslizante"
1026,"Ice Dragon",Ice,75,7500,1600,1.4,"Rajada de Gelo"
1027,"Carnivore Plant Dragon",Carnivore Plant,78,7800,1650,1.45,"Mordida Venenosa"
1028,"Fluorescent Dragon",Fluorescent,80,8000,1700,1.5,"Brilho Fluorescente"
1029,"Electric Dragon",Electric,82,8200,1750,1.55,"Choque Eletrico"
1030,"Battery Dragon",Battery,85,8500,1800,1.6,"Bateria Carregada"
1031,"Sea Dragon",Sea,88,8800,1850,1.65,"Tsunami"
1032,"Metal Dragon",Metal,90,9000,1900,1.7,"Escudo de Metal"
1033,"Dark Dragon",Dark,92,9200,1950,1.75,"Nevoa Negra"
1034,"Legendary Dragon",Legendary,95,9500,2000,1.8,"Aura Lendaria"
1035,"Vampire Dragon",Vampire,98,9800,2050,1.85,"Drenagem de Vida"
1036,"Alpine Dragon",Alpine,100,10000,2100,1.9,"Pico Nevado"
1037,"Poo Dragon",Poo,102,10200,2150,1.95,"Cheiro Terrivel"
1038,"Volcano Dragon",Volcano,105,10500,2200,2,"Erupcao Vulcanica"
1039,"Blizzard Dragon",Blizzard,108,10800,2250,2.05,"Nevasca"
1040,"Rattlesnake Dragon",Rattlesnake,110,11000,2300,2.1,"Chocalho Venenoso"
1041,"Soccer Dragon",Soccer,112,11200,2350,2.15,"Chute Poderoso"
1042,"Platinum Dragon",Platinum,115,11500,2400,2.2,"Brilho de Platina"
1043,"Pirate Dragon",Pirate,118,11800,2450,2.25,"Tesouro Escondido"
1044,"Crystal Dragon",Crystal,120,12000,2500,2.3,"Cristal Afiado"
1045,"Wind Dragon",Wind,122,12200,2550,2.35,"Vendaval"
1046,"Mirror Dragon",Mirror,125,12500,2600,2.4,"Reflexo Perfeito"
1047,"Coral Dragon",Coral,128,12800,2650,2.45,"Barreira de Coral"
1048,"Spicy Dragon",Spicy,130,13000,2700,2.5,"Pimenta Ardente"
1049,"Waterfall Dragon",Waterfall,132,13200,2750,2.55,"Jato d'Agua"
1050,"Cactus Dragon",Cactus,135,13500,2800,2.6,"Espinhos de Cacto"
1051,"Storm Dragon",Storm,138,13800,2850,2.65,"Tempestade de Raios"
1052,"Ice Cream Dragon",Ice Cream,140,14000,2900,2.7,"Congelamento Doce"
1053,"Mojito Dragon",Mojito,142,14200,2950,2.75,"Halito Refrescante"
1054,"Chameleon Dragon",Chameleon,145,14500,3000,2.8,"Camuflagem"
1055,"Hot Metal Dragon",Hot Metal,148,14800,3050,2.85,"Metal Derretido"
1056,"Snowflake Dragon",Snowflake,150,15000,3100,2.9,"Floco de Neve"
1057,"Seashell Dragon",Seashell,152,15200,3150,2.95,"Concha Protetora"
1058,"Moose Dragon",Moose,155,15500,3200,3,"Chifres Poderosos"
1059,"Dragonfly Dragon",Dragonfly,158,15800,3250,3.05,"Voo Rapido"
1060,"Venom Dragon",Venom,160,16000,3300,3.1,"Picada Venenosa"
1061,"Steampunk Dragon",Steampunk,162,16200,3350,3.15,"Engrenagens"
1062,"Dark Fire Dragon",Dark Fire,165,16500,3400,3.2,"Chama Sombria"
1063,"Butterfly Dragon",Butterfly,168,16800,3450,3.25,"Asas de Borboleta"
1064,"Robot Dragon",Robot,170,17000,3500,3.3,"Braco Robotico"
1065,"Pure Terra Dragon",Pure Terra,172,17200,3550,3.35,"Poder Puro da Terra"
1066,"Pure Flame Dragon",Pure Flame,175,17500,3600,3.4,"Poder Puro do Fogo"
1067,"Pure Sea Dragon",Pure Sea,178,17800,3650,3.45,"Poder Puro do Mar"
1068,"Pure Nature Dragon",Pure Nature,180,18000,3700,3.5,"Poder Puro da Natureza"
1069,"Pure Electric Dragon",Pure Electric,182,18200,3750,3.55,"Poder Puro Eletrico"
1070,"Pure Ice Dragon",Pure Ice,185,18500,3800,3.6,"Poder Puro do Gelo"
1071,"Pure Metal Dragon",Pure Metal,188,18800,3850,3.65,"Poder Puro do Metal"
1072,"Pure Dark Dragon",Pure Dark,190,19000,3900,3.7,"Poder Puro das Trevas"
1073,"Pure Dragon",Pure,192,19200,3950,3.75,"Poder Puro"
1074,"Paladin Dragon",Paladin,195,19500,4000,3.8,"Escudo Sagrado"
1075,"Fossil Dragon",Fossil,198,19800,4050,3.85,"Fossil Revivido"
1076,"Seahorse Dragon",Seahorse,200,20000,4100,3.9,"Cauda de Cavalo Marinho"
1077,"Sky Dragon",Sky,202,20200,4150,3.95,"Voo Celestial"
1078,"Bat Dragon",Bat,205,20500,4200,4,"Ecolocalizacao"
1079,"Aztec Dragon",Aztec,208,20800,4250,4.05,"Sacrificio"
1080,"Chinese Dragon",Chinese,210,21000,4300,4.1,"Sorte Chinesa"
1081,"King Dragon",King,212,21200,4350,4.15,"Coroa Real"
1082,"Wizard Dragon",Wizard,215,21500,4400,4.2,"Feitico"
1084,"Plankton Dragon",Plankton,220,22000,4500,4.3,"Filtro de Agua"
1086,"Evil Pumpkin Dragon",Evil Pumpkin,225,22500,4600,4.4,"Abobora Maligna"
